Date,Close
2016-08-10,18647.8008
2016-08-11,18640.4004
2016-08-12,18963.6992
2016-08-16,19002.1504
2016-08-17,19041.25
2016-08-18,19352.8008
2016-08-19,19414.6992
2016-08-22,19330.25
2016-08-23,19341.6504
2016-08-24,19355.5996
2016-08-25,19304.25
2016-08-26,19195.75
2016-08-29,19217.0
2016-08-30,19531.5508
2016-08-31,19787.5996
2016-09-01,19788.8496
2016-09-02,19883.1992
2016-09-06,20426.1992
2016-09-07,20406.9004
2016-09-08,20417.25
2016-09-09,20245.3008
2016-09-12,19790.5996
2016-09-14,19909.1504
2016-09-15,19837.5508
2016-09-16,19855.4492
2016-09-19,19906.8496
2016-09-20,19852.3008
2016-09-21,19828.4492
2016-09-22,20109.5996
2016-09-23,19901.8008
2016-09-26,19591.75
2016-09-27,19518.6992
2016-09-28,19653.5508
2016-09-29,19183.6504
2016-09-30,19285.6992
2016-10-03,19589.0508
2016-10-04,19672.6992
2016-10-05,19536.8496
2016-10-06,19395.0508
2016-10-07,19400.0996
2016-10-10,19378.5508
2016-10-13,18954.25
2016-10-14,19020.1504
2016-10-17,19070.4004
2016-10-18,19495.0508
2016-10-19,19412.0996
2016-10-20,19658.6992
2016-10-21,19710.9004
2016-10-24,19807.9004
2016-10-25,19834.9004
2016-10-26,19483.5996
2016-10-27,19514.5996
2016-10-28,19555.9492
2016-11-01,19458.5996
2016-11-02,19227.9004
2016-11-03,19178.6992
2016-11-04,19058.0996
2016-11-07,19356.0
2016-11-08,19500.8008
2016-11-09,19518.25
2016-11-10,20200.25
2016-11-11,19738.8008
2016-11-15,19289.75
2016-11-16,19108.0996
2016-11-17,19087.8496
2016-11-18,18959.0508
2016-11-21,18446.4004
2016-11-22,18548.6504
2016-11-23,18540.9004
2016-11-24,18256.0996
2016-11-25,18507.3008
2016-11-28,18301.4492
2016-11-29,18223.75
2016-11-30,18627.8008
2016-12-01,18428.4492
2016-12-02,18247.6504
2016-12-05,18408.9004
2016-12-06,18420.9004
2016-12-07,18234.1504
2016-12-08,18515.4492
2016-12-09,18695.8008
2016-12-12,18392.9492
2016-12-13,18466.0508
2016-12-14,18341.5
2016-12-15,18401.1504
2016-12-16,18312.8008
2016-12-19,18257.0508
2016-12-20,18069.4004
2016-12-21,18084.5
2016-12-22,17891.4492
2016-12-23,17884.0
2016-12-26,17655.5508
2016-12-27,17879.5508
2016-12-28,17876.6992
2016-12-29,18033.1504
2016-12-30,18177.1992
2017-01-02,17969.5996
2017-01-03,18035.5996
2017-01-04,17891.0
2017-01-05,18115.9492
2017-01-06,18264.0
2017-01-09,18286.6504
2017-01-10,18409.5996
2017-01-11,18830.0
2017-01-12,18873.9492
2017-01-13,18912.0996
2017-01-16,19096.4492
2017-01-17,19067.0508
2017-01-18,19164.5
2017-01-19,19124.25
2017-01-20,18820.8008
2017-01-23,18842.6992
2017-01-24,19023.5
2017-01-25,19473.1992
2017-01-27,19708.3008
2017-01-30,19585.25
2017-01-31,19515.1504
2017-02-01,20020.5996
2017-02-02,20070.3008
2017-02-03,20196.8008
2017-02-06,20371.5996
2017-02-07,20327.25
2017-02-08,20245.4004
2017-02-09,20151.1504
2017-02-10,20213.9004
2017-02-13,20251.8008
2017-02-14,20258.0996
2017-02-15,20163.6992
2017-02-16,20243.6992
2017-02-17,20551.3496
2017-02-20,20677.0996
2017-02-21,20860.9492
2017-02-22,20868.4492
2017-02-23,20876.6504
2017-02-27,20613.0508
2017-02-28,20607.25
2017-03-01,20783.75
2017-03-02,20560.0508
2017-03-03,20495.5996
2017-03-06,20663.6504
2017-03-07,20627.5
2017-03-08,20676.5508
2017-03-09,20721.3496
2017-03-10,20727.5508
2017-03-14,21102.6992
2017-03-15,21157.9004
2017-03-16,21249.9004
2017-03-17,21175.0508
2017-03-20,21110.25
2017-03-21,21019.0
2017-03-22,20781.3496
2017-03-23,20895.5
2017-03-24,21122.5508
2017-03-27,21056.9004
2017-03-28,21225.4004
2017-03-29,21391.1504
2017-03-30,21620.6992
2017-03-31,21444.1504
2017-04-03,21547.75
2017-04-05,21652.6992
2017-04-06,21622.9492
2017-04-07,21431.1504
2017-04-10,21520.1504
2017-04-11,21736.1504
2017-04-12,21666.8008
2017-04-13,21686.5996
2017-04-17,21647.5996
2017-04-18,21671.8496
2017-04-19,21556.3496
2017-04-20,21491.4004
2017-04-21,21551.4492
2017-04-24,21857.4004
2017-04-25,22054.6992
2017-04-26,22242.8496
2017-04-27,22326.3008
2017-04-28,22358.25
2017-05-02,22341.3496
2017-05-03,22307.3008
2017-05-04,22720.0996
2017-05-05,22604.9492
2017-05-08,22767.3496
2017-05-09,22707.3008
2017-05-10,22830.3496
2017-05-11,22818.4492
2017-05-12,22671.6992
2017-05-15,22821.5
2017-05-16,22928.5996
2017-05-17,22935.9492
2017-05-18,22698.5996
2017-05-19,22769.8008
2017-05-22,22652.8496
2017-05-23,22582.8008
2017-05-24,22536.3008
2017-05-25,23190.8008
2017-05-26,23362.1992
2017-05-29,23182.75
2017-05-30,23307.25
2017-05-31,23424.8008
2017-06-01,23310.1504
2017-06-02,23375.9004
2017-06-05,23459.6504
2017-06-06,23416.3008
2017-06-07,23567.6504
2017-06-08,23536.0996
2017-06-09,23690.9004
2017-06-12,23470.4492
2017-06-13,23477.8496
2017-06-14,23498.6992
2017-06-15,23391.75
2017-06-16,23502.75
2017-06-19,23742.1504
2017-06-20,23697.9492
2017-06-21,23708.75
2017-06-22,23736.0996
2017-06-23,23542.75
2017-06-27,23216.25
2017-06-28,23235.8496
2017-06-29,23227.3008
2017-06-30,23211.1992
2017-07-03,23272.8008
2017-07-04,23214.1992
2017-07-05,23352.5996
2017-07-06,23466.6504
2017-07-07,23449.1504
2017-07-10,23675.0508
2017-07-11,23584.5996
2017-07-12,23695.4492
2017-07-13,23888.6504
2017-07-14,23937.6992
2017-07-17,24015.0508
2017-07-18,24022.0508
2017-07-19,24152.6504
2017-07-20,24213.3496
2017-07-21,24257.0508
2017-07-24,24420.8496
2017-07-25,24520.6992
2017-07-26,24670.6992
2017-07-27,24922.4004
2017-07-28,24811.3008
2017-07-31,25103.6504
2017-08-01,25122.8008
2017-08-02,25055.1992
2017-08-03,24675.0508
2017-08-04,24827.4492
2017-08-07,24906.3496
2017-08-08,24599.5
2017-08-09,24374.5996
2017-08-10,24217.3496
2017-08-11,23985.75
2017-08-14,24115.75
2017-08-16,24437.6992
2017-08-17,24237.25
2017-08-18,24074.4492
2017-08-21,23936.5
2017-08-22,23974.4492
2017-08-23,24316.8008
2017-08-24,24274.1992
2017-08-28,24377.0996
2017-08-29,24128.9492
2017-08-30,24308.6992
2017-08-31,24318.4004
2017-09-01,24434.0
2017-09-04,24236.8496
2017-09-05,24328.3008
2017-09-06,24279.1504
2017-09-07,24304.9004
2017-09-08,24370.8008
2017-09-11,24672.25
2017-09-12,24784.6992
2017-09-13,24831.8008
2017-09-14,24912.25
2017-09-15,24844.3008
2017-09-18,25046.9004
2017-09-19,25041.5508
2017-09-20,24965.0508
2017-09-21,24799.25
2017-09-22,24368.8496
2017-09-25,24165.0508
2017-09-26,24199.1504
2017-09-27,23812.9492
2017-09-28,24008.1504
2017-09-29,24053.0
2017-10-03,24103.4004
2017-10-04,24113.3008
2017-10-05,24058.0508
2017-10-06,24190.0
2017-10-09,24251.9004
2017-10-10,24347.4492
2017-10-11,24107.4492
2017-10-12,24361.25
2017-10-13,24689.1504
2017-10-16,24703.0508
2017-10-17,24645.5996
2017-10-18,24313.75
2017-10-19,24009.75
2017-10-23,24088.9004
2017-10-24,24222.1504
2017-10-25,25035.9004
2017-10-26,25022.1992
2017-10-27,24839.5508
2017-10-30,24988.5508
2017-10-31,25019.3496
2017-11-01,25490.4492
2017-11-02,25427.3008
2017-11-03,25650.6992
2017-11-06,25571.1504
2017-11-07,25300.8008
2017-11-08,25184.3496
2017-11-09,25291.3496
2017-11-10,25498.9492
2017-11-13,25358.3008
2017-11-14,25284.5996
2017-11-15,25218.9004
2017-11-16,25446.5996
2017-11-17,25728.4004
2017-11-20,25768.5996
2017-11-21,25757.5
2017-11-22,25766.6504
2017-11-23,25736.25
2017-11-24,25779.6504
2017-11-27,25891.9492
2017-11-28,25846.4004
2017-11-29,25795.6992
2017-11-30,25332.4004
2017-12-01,25191.9492
2017-12-04,25075.0996
2017-12-05,25124.8496
2017-12-06,24851.8008
2017-12-07,25057.25
2017-12-08,25321.1504
2017-12-11,25404.8496
2017-12-12,25125.4492
2017-12-13,25000.3496
2017-12-14,25168.1992
2017-12-15,25440.3008
2017-12-18,25594.5508
2017-12-19,25716.1992
2017-12-20,25591.6992
2017-12-21,25554.3008
2017-12-22,25648.5508
2017-12-26,25675.25
2017-12-27,25496.0508
2017-12-28,25490.0
2017-12-29,25539.4492
2018-01-01,25318.0996
2018-01-02,25338.25
2018-01-03,25318.5996
2018-01-04,25462.5996
2018-01-05,25601.8496
2018-01-08,25676.0996
2018-01-09,25703.8008
2018-01-10,25617.3008
2018-01-11,25660.9004
2018-01-12,25749.0508
2018-01-15,26069.1992
2018-01-16,25974.9004
2018-01-17,26289.0996
2018-01-18,26537.4004
2018-01-19,26909.5
2018-01-22,27041.1992
2018-01-23,27390.5996
2018-01-24,27398.5508
2018-01-25,27445.6504
2018-01-29,27498.4492
2018-01-30,27269.0508
2018-01-31,27379.4492
2018-02-01,27220.6992
2018-02-02,26451.1504
2018-02-05,26098.75
2018-02-06,25811.3008
2018-02-07,25670.0
2018-02-08,25920.6504
2018-02-09,25463.6504
2018-02-12,25701.5996
2018-02-14,25341.25
2018-02-15,25424.3496
2018-02-16,25163.9004
2018-02-19,25058.5508
2018-02-20,24874.4004
2018-02-21,24936.6992
2018-02-22,24955.1992
2018-02-23,25302.5
2018-02-26,25687.9004
2018-02-27,25383.5996
2018-02-28,25107.4004
2018-03-01,24902.5508
2018-03-05,24818.6992
2018-03-06,24448.4492
2018-03-07,24134.0996
2018-03-08,24477.6504
2018-03-09,24296.4492
2018-03-12,24664.1992
2018-03-13,24738.6504
2018-03-14,24851.6504
2018-03-15,24791.8496
2018-03-16,24489.5508
2018-03-19,24245.0996
2018-03-20,24168.1992
2018-03-21,24255.5996
2018-03-22,24141.5
2018-03-23,23670.4004
2018-03-26,24244.3496
2018-03-27,24434.1504
2018-03-28,24263.3496
2018-04-02,24328.5
2018-04-03,24510.5996
2018-04-04,24129.5
2018-04-05,24759.8008
2018-04-06,24873.1504
2018-04-09,25093.8008
2018-04-10,25226.8008
2018-04-11,25098.25
2018-04-12,25195.0996
2018-04-13,25200.5996
2018-04-16,25320.8496
2018-04-17,25334.4492
2018-04-18,25102.3008
2018-04-19,25126.1504
2018-04-20,24943.8496
2018-04-23,24960.6504
2018-04-24,25042.0996
2018-04-25,24814.4004
2018-04-26,25010.9004
2018-04-27,25394.5996
2018-04-30,25531.5996
2018-05-02,25568.3008
2018-05-03,25605.25
2018-05-04,25645.4004
2018-05-07,25852.0508
2018-05-08,26090.5
2018-05-09,26154.4492
2018-05-10,26131.0
2018-05-11,26413.1504
2018-05-14,26475.1504
2018-05-15,26474.0
2018-05-16,26182.1504
2018-05-17,26073.8008
2018-05-18,25875.5996
2018-05-21,25750.8008
2018-05-22,25777.6992
2018-05-23,25684.9492
2018-05-24,26016.8008
2018-05-25,26273.5508
2018-05-28,26614.25
2018-05-29,26254.8008
2018-05-30,26327.8008
2018-05-31,26956.1992
2018-06-01,26692.8008
2018-06-04,26257.5508
2018-06-05,26251.0
2018-06-06,26367.5996
2018-06-07,26517.8008
2018-06-08,26451.3496
2018-06-11,26453.5508
2018-06-12,26607.0996
2018-06-13,26642.8008
2018-06-14,26562.25
2018-06-15,26417.4004
2018-06-18,26409.3008
2018-06-19,26265.75
2018-06-20,26557.6992
2018-06-21,26496.9492
2018-06-22,26766.8496
2018-06-25,26609.6992
2018-06-26,26601.6992
2018-06-27,26423.4004
2018-06-28,26324.5996
2018-06-29,26364.1992
2018-07-02,26230.3008
2018-07-03,26204.0996
2018-07-04,26433.9492
2018-07-05,26503.3008
2018-07-06,26493.8496
2018-07-09,26753.3008
2018-07-10,26894.5508
2018-07-11,26816.1992
2018-07-12,27026.5508
2018-07-13,26935.9492
2018-07-16,26679.8008
2018-07-17,27008.0996
2018-07-18,26880.9004
2018-07-19,26789.6504
2018-07-20,26873.1992
2018-07-23,27008.1504
2018-07-24,26974.4004
2018-07-25,27031.3008
2018-07-26,27406.4004
2018-07-27,27634.4004
2018-07-30,27842.5996
2018-07-31,27764.1504
2018-08-01,27596.5996
2018-08-02,27355.9492
2018-08-03,27695.5
2018-08-06,27898.5
2018-08-07,27875.9004
2018-08-08,28062.4492
2018-08-09,28320.0
2018-08-10,28124.25
2018-08-13,27794.4004
2018-08-14,28021.6992
2018-08-16,27826.5508
2018-08-17,28128.5508
2018-08-20,28274.25
2018-08-21,28257.9004
2018-08-23,28027.9004
2018-08-24,27834.6992
2018-08-27,28264.1992
2018-08-28,28269.6504
2018-08-29,28224.0996
2018-08-30,28103.25
2018-08-31,28061.75
2018-09-03,27819.5
2018-09-04,27430.75
2018-09-05,27376.0508
2018-09-06,27468.6992
2018-09-07,27481.4492
2018-09-10,27201.75
2018-09-11,26807.5
2018-09-12,26819.1992
2018-09-14,27163.8496
2018-09-17,26820.3008
2018-09-18,26441.4492
2018-09-19,26277.3496
2018-09-21,25596.9004
2018-09-24,24970.3496
2018-09-25,25330.3496
2018-09-26,25376.3008
2018-09-27,25042.1504
2018-09-28,25119.8496
2018-10-01,25367.0
2018-10-03,25069.9004
2018-10-04,24819.3008
2018-10-05,24443.4492
2018-10-08,24618.3496
2018-10-09,24527.6504
2018-10-10,25321.6992
2018-10-11,24783.9492
2018-10-12,25395.8496
2018-10-15,25388.0508
2018-10-16,25589.6504
2018-10-17,25188.5996
2018-10-19,25085.8008
2018-10-22,25078.5996
2018-10-23,24972.4492
2018-10-24,25064.1992
2018-10-25,24817.4492
2018-10-26,24421.0508
2018-10-29,24959.6992
2018-10-30,24807.75
2018-10-31,25153.25
2018-11-01,25323.6504
2018-11-02,25701.6504
2018-11-05,25732.1992
2018-11-06,25598.0
2018-11-07,25769.6992
2018-11-09,25771.0
2018-11-12,25539.75
2018-11-13,25768.5996
2018-11-14,25930.1504
2018-11-15,26154.75
2018-11-16,26245.5508
2018-11-19,26300.6992
2018-11-20,26113.3496
2018-11-21,26262.0508
2018-11-22,25999.4492
2018-11-26,26365.5996
2018-11-27,26443.0996
2018-11-28,26457.9492
2018-11-29,26939.5996
2018-11-30,26862.9492
2018-12-03,26857.5508
2018-12-04,26693.8008
2018-12-05,26519.5996
2018-12-06,26198.3008
2018-12-07,26594.3008
2018-12-10,26102.6504
2018-12-11,26163.4004
2018-12-12,26643.8496
2018-12-13,26816.3496
2018-12-14,26826.0
2018-12-17,27015.8008
2018-12-18,27174.6992
2018-12-19,27298.4004
2018-12-20,27275.0996
2018-12-21,26869.6504
2018-12-24,26714.75
2018-12-26,26986.8008
2018-12-27,26878.5508
2018-12-28,27125.25
2018-12-31,27160.1992
2019-01-01,27392.4004
2019-01-02,27174.6992
2019-01-03,26959.8496
2019-01-04,27195.0
2019-01-07,27304.5508
2019-01-08,27509.5
2019-01-09,27720.4004
2019-01-10,27528.5508
2019-01-11,27453.9004
2019-01-14,27248.25
2019-01-15,27400.75
2019-01-16,27483.6992
2019-01-17,27528.75
2019-01-18,27456.6992
2019-01-21,27533.5996
2019-01-22,27482.25
2019-01-23,27250.75
2019-01-24,27266.4004
2019-01-25,27115.3008
2019-01-28,26653.0508
2019-01-29,26573.4004
2019-01-30,26825.5
2019-01-31,27295.4492
2019-02-01,27085.9492
2019-02-04,27186.5996
2019-02-05,27271.6992
2019-02-06,27402.3496
2019-02-07,27387.1504
2019-02-08,27294.4004
2019-02-11,27227.8008
2019-02-12,27010.75
2019-02-14,26970.5996
2019-02-15,26794.25
2019-02-18,26654.25
2019-02-19,26684.8496
2019-02-20,26955.5
2019-02-21,27052.4004
2019-02-22,26867.5508
2019-02-25,27159.25
2019-02-26,26952.9492
2019-02-27,26799.3008
2019-02-28,26789.9004
2019-03-01,27043.9004
2019-03-05,27554.0508
2019-03-06,27625.6504
2019-03-07,27764.5996
2019-03-08,27761.8008
2019-03-11,27966.6504
2019-03-12,28443.6992
2019-03-13,28884.3008
2019-03-14,28923.0996
2019-03-15,29381.4492
2019-03-18,29596.0996
2019-03-19,29767.8496
2019-03-20,29832.1992
2019-03-22,29582.5
2019-03-25,29281.1992
2019-03-26,29882.1504
2019-03-27,30019.8008
2019-03-28,30420.5508
2019-04-01,30326.5
2019-04-02,30354.25
2019-04-03,30093.3008
2019-04-04,29904.9004
2019-04-05,30084.6504
2019-04-08,29845.3008
2019-04-09,30113.8496
2019-04-10,29803.5
2019-04-11,29786.0996
2019-04-12,29938.5508
2019-04-15,30104.25
2019-04-16,30531.3496
2019-04-18,30223.4004
2019-04-22,29687.9492
2019-04-23,29479.6992
2019-04-24,29860.8008
2019-04-25,29561.3496
2019-04-26,30013.5
2019-04-30,29764.8008
2019-05-02,29708.5996
2019-05-03,29954.1504
2019-05-06,29618.4492
2019-05-07,29288.1992
2019-05-08,28994.4004
2019-05-09,28884.5996
2019-05-10,29040.5
2019-05-13,28659.9492
2019-05-14,28829.1992
2019-05-15,28616.4492
2019-05-16,28855.3008
2019-05-17,29450.1504
2019-05-20,30759.6992
2019-05-21,30308.4004
2019-05-22,30526.8008
2019-05-23,30409.0996
2019-05-24,31212.5508
2019-05-27,31647.6504
2019-05-28,31597.9004
2019-05-29,31295.5508
2019-05-30,31537.0996
2019-05-31,31375.4004
2019-06-03,31653.6504
2019-06-04,31589.0508
2019-06-06,30857.4004
2019-06-07,31066.5508
2019-06-10,31034.0
2019-06-11,31265.4492
2019-06-12,30965.6992
2019-06-13,30976.0996
2019-06-14,30614.3496
2019-06-17,30273.25
2019-06-18,30351.0
2019-06-19,30362.0996
2019-06-20,30781.0996
2019-06-21,30628.3496
2019-06-24,30602.0508
2019-06-25,30847.0508
2019-06-26,31162.3496
2019-06-27,31269.5
2019-06-28,31105.1992
2019-07-01,31372.1992
2019-07-02,31283.3008
2019-07-03,31382.3008
2019-07-04,31471.8496
2019-07-05,31475.8008
2019-07-08,30603.8496
2019-07-09,30569.1504
2019-07-10,30522.0996
2019-07-11,30716.5508
2019-07-12,30601.4492
2019-07-15,30445.9492
2019-07-16,30570.8008
2019-07-17,30735.5
2019-07-18,30430.5996
2019-07-19,29770.3496
2019-07-22,29284.9492
2019-07-23,29128.0996
2019-07-24,28952.25
2019-07-25,29043.0508
2019-07-26,29325.3008
2019-07-29,29295.9004
2019-07-30,28791.5996
2019-07-31,28876.0
2019-08-01,28367.25
2019-08-02,28204.9492
2019-08-05,27648.0508
2019-08-06,28022.0996
2019-08-07,27702.0508
2019-08-08,28110.4492
2019-08-09,28431.9004
2019-08-13,27729.0996
2019-08-14,28019.1992
2019-08-16,28217.0
2019-08-19,28186.0996
2019-08-20,27982.4492
2019-08-21,27719.0508
2019-08-22,27034.1992
2019-08-23,26958.6504
2019-08-26,27951.3496
2019-08-27,28126.1504
2019-08-28,27804.3008
2019-08-29,27305.1992
2019-08-30,27427.8496
2019-09-03,26824.1504
2019-09-04,27123.8496
2019-09-05,26919.6992
2019-09-06,27247.9004
2019-09-09,27504.6504
2019-09-11,27776.1992
2019-09-12,27818.5
2019-09-13,28098.75
2019-09-16,27855.0
2019-09-17,27131.75
2019-09-18,27172.6504
2019-09-19,26757.6504
2019-09-20,28981.5508
2019-09-23,30566.1992
2019-09-24,30183.0996
2019-09-25,29586.0508
2019-09-26,30002.5996
2019-09-27,29876.6504
2019-09-30,29103.1504
2019-10-01,28725.5
2019-10-03,28414.0996
2019-10-04,27731.8496
2019-10-07,27767.5508
2019-10-09,28785.8496
2019-10-10,28013.4492
2019-10-11,28042.5
2019-10-14,28181.9492
2019-10-15,28555.0996
2019-10-16,28538.8008
2019-10-17,28989.4492
2019-10-18,29120.25
2019-10-22,29411.1504
2019-10-23,29459.5996
2019-10-24,29107.9492
2019-10-25,29395.9492
2019-10-29,29873.0508
2019-10-30,29987.5
2019-10-31,30066.25
2019-11-01,30330.5508
2019-11-04,30333.0996
2019-11-05,30219.8496
2019-11-06,30609.5996
2019-11-07,30633.1504
2019-11-08,30749.4004
2019-11-11,31115.5508
2019-11-13,30541.5508
2019-11-14,30749.9492
2019-11-15,31008.4004
2019-11-18,30992.0996
2019-11-19,31236.25
2019-11-20,31353.8496
2019-11-21,31349.9492
2019-11-22,31111.5996
2019-11-25,31555.9004
2019-11-26,31718.3496
2019-11-27,31875.9492
2019-11-28,32122.9492
2019-11-29,31946.0996
2019-12-02,31871.4492
2019-12-03,31613.3496
2019-12-04,31979.3008
2019-12-05,31712.9492
2019-12-06,31341.5508
2019-12-09,31316.6504
2019-12-10,31160.3496
2019-12-11,31256.75
2019-12-12,31665.4492
2019-12-13,32014.25
2019-12-16,31974.1992
2019-12-17,32140.25
2019-12-18,32244.25
2019-12-19,32241.4492
2019-12-20,32384.9492
2019-12-23,32339.4492
2019-12-24,32280.75
2019-12-26,31997.6992
2019-12-27,32412.3496
2019-12-30,32354.9004
2019-12-31,32161.6504
2020-01-01,32102.9004
2020-01-02,32443.8496
2020-01-03,32069.25
2020-01-06,31237.1504
2020-01-07,31399.4004
2020-01-08,31373.6504
2020-01-09,32092.4004
2020-01-10,32097.4004
2020-01-13,32177.6504
2020-01-14,32071.6504
2020-01-15,31824.9004
2020-01-16,31853.9004
2020-01-17,31590.6504
2020-01-20,31080.6504
2020-01-21,30947.5508
2020-01-22,30701.4492
2020-01-23,31004.0508
2020-01-24,31241.75
2020-01-27,30837.4004
2020-01-28,30761.4004
2020-01-29,30877.0
2020-01-30,30647.4004
2020-01-31,30833.5996
2020-02-03,30023.25
2020-02-04,30686.6992
2020-02-05,31001.9492
2020-02-06,31304.0508
2020-02-07,31201.9492
2020-02-10,31058.1504
2020-02-11,31300.5996
2020-02-12,31492.9004
2020-02-13,31230.25
2020-02-14,30834.8008
2020-02-17,30680.6992
2020-02-18,30562.5
2020-02-19,30838.1992
2020-02-20,30942.8496
2020-02-24,30455.0996
2020-02-25,30432.6992
2020-02-26,30306.8496
2020-02-27,30187.0
2020-02-28,29147.1504
2020-03-02,28868.4004
2020-03-03,29177.0508
2020-03-04,28653.6992
2020-03-05,28815.3496
2020-03-06,27801.4492
2020-03-09,26462.5996
2020-03-11,26487.8008
2020-03-12,23971.1504
2020-03-13,25166.4492
2020-03-16,23101.1504
2020-03-17,22155.1504
2020-03-18,20580.1992
2020-03-19,20083.5
2020-03-20,20317.5996
2020-03-23,16917.6504
2020-03-24,17107.3008
2020-03-25,18481.0508
2020-03-26,19613.9004
2020-03-27,19969.0
2020-03-30,18782.4004
2020-03-31,19144.0
2020-04-01,18208.3496
2020-04-03,17249.3008
2020-04-07,19062.5
2020-04-08,18946.4492
2020-04-09,19913.5996
2020-04-13,19488.0
2020-04-15,19057.0508
2020-04-16,19400.0
2020-04-17,20681.4492
2020-04-20,20522.6504
2020-04-21,19409.3496
2020-04-22,19701.8496
2020-04-23,20267.9492
2020-04-24,19586.6504
2020-04-27,20081.1504
2020-04-28,20671.0996
2020-04-29,21090.1992
2020-04-30,21534.5
2020-05-04,19743.75
2020-05-05,19271.75
2020-05-06,19694.5508
2020-05-07,19491.8008
2020-05-08,19352.9004
2020-05-11,18950.5
2020-05-12,18862.8496
2020-05-13,19634.9492
2020-05-14,19068.5
2020-05-15,18833.9492
2020-05-18,17573.1992
2020-05-19,17486.25
2020-05-20,17840.1992
2020-05-21,17735.0996
2020-05-22,17278.9004
2020-05-26,17440.3496
2020-05-27,18710.5508
2020-05-28,19169.8008
2020-05-29,19297.25
2020-06-01,19959.9004
2020-06-02,20530.1992
2020-06-03,20940.6992
2020-06-04,20390.4492
2020-06-05,21034.5
2020-06-08,21187.3496
2020-06-09,20724.9004
2020-06-10,21100.0996
2020-06-11,20525.1504
2020-06-12,20654.5508
2020-06-15,19912.9004
2020-06-16,20296.6992
2020-06-17,20201.75
2020-06-18,20956.3008
2020-06-19,21338.0996
2020-06-22,21708.3496
2020-06-23,22264.9004
2020-06-24,21426.8008
2020-06-25,21506.1504
2020-06-26,21592.0508
2020-06-29,21359.0
2020-06-30,21370.1504
2020-07-01,21977.5996
2020-07-02,21953.1992
2020-07-03,21852.4004
2020-07-06,22198.9492
2020-07-07,22628.0
2020-07-08,22584.6504
2020-07-09,22907.1992
2020-07-10,22398.4492
2020-07-13,22089.25
2020-07-14,21392.1992
2020-07-15,21340.75
2020-07-16,21597.1504
2020-07-17,21966.8008
2020-07-20,22321.8496
2020-07-21,22782.0
2020-07-22,22882.5996
2020-07-23,23083.9004
2020-07-24,22662.0508
2020-07-27,21848.75
2020-07-28,22105.1992
2020-07-29,22076.5996
2020-07-30,21646.8496
2020-07-31,21640.0508
2020-08-03,21072.0996
2020-08-04,21490.5
2020-08-05,21509.9492
2020-08-06,21642.5996
2020-08-07,21754.0
2020-08-10,21900.25
2020-08-11,22227.1992
2020-08-12,22264.0
2020-08-13,22196.3496
2020-08-14,21679.4004
2020-08-17,21700.8496
2020-08-18,22170.5996
2020-08-19,22285.9004
2020-08-20,21999.4492
2020-08-21,22299.5996
2020-08-24,22833.0
2020-08-25,23092.1504
2020-08-26,23414.1992
2020-08-27,23600.3496
2020-08-28,24523.8008
2020-08-31,23754.3496
2020-09-01,23812.0
2020-09-02,23874.5508
2020-09-03,23530.8496
2020-09-04,23011.5
2020-09-07,22945.0508
2020-09-08,22744.4004
2020-09-09,22267.0
2020-09-10,22466.1992
2020-09-11,22479.9492
2020-09-14,22101.25
2020-09-15,22465.6504
2020-09-16,22573.5508
2020-09-17,22320.3496
2020-09-18,22031.0508
2020-09-21,21366.8008
2020-09-22,21139.0996
2020-09-23,21178.5
2020-09-24,20456.8496
2020-09-25,20982.3496
2020-09-28,21665.5
2020-09-29,21411.3008
2020-09-30,21451.8008
2020-10-01,22246.0
2020-10-05,22370.9492
2020-10-06,22853.6992
2020-10-07,22964.8008
2020-10-08,23191.3496
2020-10-09,23846.8008
2020-10-12,23712.8008
2020-10-13,23492.1992
2020-10-14,23874.6504
2020-10-15,23072.4004
2020-10-16,23533.25
2020-10-19,24266.75
2020-10-20,24311.8008
2020-10-21,24635.0508
2020-10-22,24484.1504
2020-10-23,24478.3008
2020-10-26,24075.4492
2020-10-27,24769.5
2020-10-28,24232.5
2020-10-29,24092.0
2020-10-30,23900.9004
2020-11-02,24892.5
2020-11-03,25682.8008
2020-11-04,25771.5996
2020-11-05,26313.0996
2020-11-06,26798.9492
2020-11-09,27534.0996
2020-11-10,28606.0
2020-11-11,28845.0
2020-11-12,28278.8008
2020-11-13,28465.6992
2020-11-17,29181.3008
2020-11-18,29749.8496
2020-11-19,28903.0508
2020-11-20,29236.0
2020-11-23,29024.1992
2020-11-24,29737.25
2020-11-25,29196.4004
2020-11-26,29549.75
2020-11-27,29609.0508
2020-12-01,29817.8496
2020-12-02,29463.1504
2020-12-03,29448.75
2020-12-04,30052.4004
2020-12-07,30211.5508
2020-12-08,30261.9004
2020-12-09,30709.4004
2020-12-10,30510.3496
2020-12-11,30604.8496
2020-12-14,30745.9004
2020-12-15,30691.0508
2020-12-16,30698.4004
2020-12-17,30847.0508
2020-12-18,30714.6504
2020-12-21,29456.4492
2020-12-22,29625.9492
2020-12-23,29883.3008
2020-12-24,30402.1992
2020-12-28,30880.9492
2020-12-29,31322.5
2020-12-30,31303.0508
2020-12-31,31264.0508
2021-01-01,31225.8496
2021-01-04,31212.4492
2021-01-05,31722.25
2021-01-06,31797.9004
2021-01-07,31956.0
2021-01-08,32084.1992
2021-01-11,31998.9004
2021-01-12,32339.0
2021-01-13,32574.6504
