Date,Close
2019-12-26,7997.6001
2019-12-27,8068.0498
2019-12-30,8083.1001
2019-12-31,8040.1499
2020-01-01,8047.1001
2020-01-02,8053.9502
2020-01-03,8111.9502
2020-01-06,7987.3501
2020-01-07,8036.5
2020-01-08,7996.1499
2020-01-09,8033.1499
2020-01-10,8058.5
2020-01-13,8078.4502
2020-01-14,8117.0
2020-01-15,8166.2002
2020-01-16,8203.0996
2020-01-17,8345.2998
2020-01-20,8269.3496
2020-01-21,8274.2002
2020-01-22,8256.6504
2020-01-23,8300.2002
2020-01-24,8294.0498
2020-01-27,8416.3496
2020-01-28,8420.25
2020-01-29,8412.7998
2020-01-30,8237.0498
2020-01-31,8138.6001
2020-02-03,7967.5498
2020-02-04,8122.3999
2020-02-05,8125.6001
2020-02-06,8227.9004
2020-02-07,8341.8496
2020-02-10,8261.25
2020-02-11,8324.6504
2020-02-12,8265.0498
2020-02-13,8335.7002
2020-02-14,8331.7002
2020-02-17,8204.8496
2020-02-18,8198.2998
2020-02-19,8378.6504
2020-02-20,8364.3496
2020-02-24,8115.5498
2020-02-25,7938.4502
2020-02-26,7839.2002
2020-02-27,7885.1499
2020-02-28,7576.75
2020-03-02,7535.1001
2020-03-03,7920.6001
2020-03-04,8086.5498
2020-03-05,8146.0
2020-03-06,8018.2998
2020-03-09,7756.4502
2020-03-11,7623.0498
2020-03-12,6942.5498
2020-03-13,7268.0
2020-03-16,6959.3501
2020-03-17,6979.1001
2020-03-18,6705.75
2020-03-19,6655.5
2020-03-20,6951.8999
2020-03-23,6432.2998
2020-03-24,6611.0498
2020-03-25,6695.5498
2020-03-26,6775.0
2020-03-27,6813.0498
2020-03-30,6896.0
2020-03-31,7176.5
2020-04-01,7026.7002
2020-04-03,7361.6001
2020-04-07,8124.8501
2020-04-08,8412.2002
2020-04-09,8800.4502
2020-04-13,9044.3496
2020-04-15,9038.7998
2020-04-16,9199.2998
2020-04-17,9157.75
2020-04-20,9149.2002
2020-04-21,9381.6504
2020-04-22,9377.0
2020-04-23,9388.9004
2020-04-24,9518.4502
2020-04-27,9602.0498
2020-04-28,9386.2002
2020-04-29,9385.4502
2020-04-30,9327.0996
2020-05-04,9364.5996
2020-05-05,9181.5
2020-05-06,9227.1504
2020-05-07,9148.0996
2020-05-08,9343.3496
2020-05-11,9307.2998
2020-05-12,9246.6504
2020-05-13,9147.75
2020-05-14,9172.2002
2020-05-15,9093.0
2020-05-18,9092.6504
2020-05-19,9084.5996
2020-05-20,9456.7998
2020-05-21,9520.5498
2020-05-22,9600.6504
2020-05-26,9483.5
2020-05-27,9463.7002
2020-05-28,9464.5
2020-05-29,9768.5996
2020-06-01,9802.0996
2020-06-02,9833.5996
2020-06-03,9864.0498
2020-06-04,10077.8496
2020-06-05,10081.2998
2020-06-08,9939.0996
2020-06-09,10122.0498
2020-06-10,10149.25
2020-06-11,9933.4004
2020-06-12,9982.7998
2020-06-15,9989.0498
2020-06-16,9926.4004
2020-06-17,9977.2002
2020-06-18,9975.2998
2020-06-19,10002.1504
2020-06-22,10218.3496
2020-06-23,10360.7998
2020-06-24,10110.5
2020-06-25,10193.1504
2020-06-26,10137.8496
2020-06-29,10135.9004
2020-06-30,9985.1504
2020-07-01,9882.8496
2020-07-02,9943.6504
2020-07-03,9963.4004
2020-07-06,9901.25
2020-07-07,9878.0
2020-07-08,9948.5
2020-07-09,9987.5498
2020-07-10,10072.25
2020-07-13,10106.5996
2020-07-14,10155.0498
2020-07-15,10210.75
2020-07-16,10382.2998
2020-07-17,10472.1504
2020-07-20,10304.5996
2020-07-21,10153.7998
2020-07-22,10175.2002
2020-07-23,10322.1504
2020-07-24,10237.9502
2020-07-27,10062.0498
2020-07-28,10128.0498
2020-07-29,10441.1504
2020-07-30,10766.0498
2020-07-31,11148.9004
2020-08-03,11128.4004
2020-08-04,11316.9502
2020-08-05,11263.75
2020-08-06,11403.6504
2020-08-07,11333.0
2020-08-10,11941.4004
2020-08-11,11772.25
2020-08-12,11590.25
2020-08-13,11477.9502
2020-08-14,11640.4004
2020-08-17,11595.3496
2020-08-18,11581.7002
2020-08-19,11537.9004
2020-08-20,11540.9004
2020-08-21,11614.9004
2020-08-24,11572.25
2020-08-25,11500.0
2020-08-26,11484.5498
2020-08-27,11588.0498
2020-08-28,11622.9004
2020-08-31,11079.7998
2020-09-01,11339.5
2020-09-02,11404.25
2020-09-03,11511.8496
2020-09-04,11281.4502
2020-09-07,11269.8496
2020-09-08,11093.2002
2020-09-09,11304.0996
2020-09-10,11303.4004
2020-09-11,11313.2998
2020-09-14,11233.2998
2020-09-15,11450.5
2020-09-16,11688.5498
2020-09-17,11735.9502
2020-09-18,12320.9004
2020-09-21,11799.5498
2020-09-22,11876.8496
2020-09-23,11685.9004
2020-09-24,11334.5996
2020-09-25,11595.9004
2020-09-28,11796.5996
2020-09-29,11709.5
2020-09-30,11772.8496
2020-10-01,11822.9004
2020-10-05,12024.0
2020-10-06,12009.4502
2020-10-07,11915.0
2020-10-08,12209.2002
2020-10-09,12043.9502
2020-10-12,12154.5498
2020-10-13,11937.0996
2020-10-14,11857.25
2020-10-15,11637.9004
2020-10-16,11814.0996
2020-10-19,11616.6504
2020-10-20,11644.4004
2020-10-21,11645.7002
2020-10-22,11545.2998
2020-10-23,11503.0498
2020-10-26,11334.2002
2020-10-27,11511.5
2020-10-28,11325.0996
2020-10-29,11226.0
2020-10-30,11243.75
2020-11-02,11175.2998
2020-11-03,11361.0
2020-11-04,11608.6504
2020-11-05,11704.9502
2020-11-06,11623.3496
2020-11-09,11674.3496
2020-11-10,11168.9004
2020-11-11,11570.3496
2020-11-12,11600.7998
2020-11-13,11726.4502
2020-11-17,11690.7998
2020-11-18,11612.9502
2020-11-19,11566.5996
2020-11-20,11526.75
2020-11-23,11737.2002
2020-11-24,11880.7998
2020-11-25,11635.2002
2020-11-26,11801.25
2020-11-27,11839.1504
2020-12-01,12045.1504
2020-12-02,12088.5996
2020-12-03,12206.9502
2020-12-04,12353.5996
2020-12-07,12555.9502
2020-12-08,12407.2998
2020-12-09,12443.9004
2020-12-10,12440.5996
2020-12-11,12366.0
2020-12-14,12459.9004
2020-12-15,12432.5996
2020-12-16,12547.5
2020-12-17,12602.4004
2020-12-18,12762.3496
2020-12-21,12278.1504
2020-12-22,12550.9502
2020-12-23,12753.25
2020-12-24,12908.9502
2020-12-28,12874.3496
2020-12-29,12843.9004
2020-12-30,12823.9004
2020-12-31,12915.9004
2021-01-01,13001.9502
2021-01-04,13149.7998
2021-01-05,13166.3496
2021-01-06,13118.0996
2021-01-07,13060.75
2021-01-08,13271.5498
2021-01-11,13412.3496
2021-01-12,13244.7002
2021-01-13,13122.5498
2021-01-14,13232.5498
2021-01-15,13014.25
2021-01-18,12653.5
2021-01-19,12866.0498
2021-01-20,12881.2002
2021-01-21,12697.1504
2021-01-22,12542.0996
2021-01-25,12756.75
2021-01-27,12495.9004
2021-01-28,12395.9502
2021-01-29,12170.25
2021-02-01,12103.5498
2021-02-02,12361.5498
2021-02-03,12706.6504
2021-02-04,12739.0498
2021-02-05,12950.6504
2021-02-08,12971.0
2021-02-09,12812.7998
2021-02-10,12905.5498
2021-02-11,12929.7998
2021-02-12,12785.75
2021-02-15,12745.0996
2021-02-16,12804.1504
2021-02-17,12584.3496
2021-02-18,12517.5
2021-02-19,12347.4004
2021-02-22,12032.2998
2021-02-23,12029.5
2021-02-24,12035.8496
2021-02-25,12141.7002
2021-02-26,11927.9004
2021-03-01,12092.7002
2021-03-02,12257.2998
2021-03-03,12379.5996
2021-03-04,12351.75
2021-03-05,12192.75
2021-03-08,12239.8496
2021-03-09,12133.8496
2021-03-10,12313.25
2021-03-12,12184.25
2021-03-15,12024.5
2021-03-16,12013.0
2021-03-17,11787.5
2021-03-18,11514.4502
2021-03-19,11667.0996
2021-03-22,11850.75
2021-03-23,11907.2002
2021-03-24,11916.2998
2021-03-25,11816.7998
2021-03-26,11883.2002
2021-03-30,12206.5996
2021-03-31,12272.5996
2021-04-01,12377.0996
2021-04-05,12331.5
2021-04-06,12548.5996
2021-04-07,12616.3496
2021-04-08,12611.7002
2021-04-09,12995.3496
2021-04-12,12961.8496
2021-04-13,12807.5
2021-04-15,12987.0498
2021-04-16,13234.25
2021-04-19,13256.25
2021-04-20,13426.9004
2021-04-22,13378.9502
2021-04-23,13319.75
2021-04-26,13203.8496
2021-04-27,13296.75
2021-04-28,13252.9502
2021-04-29,13298.6504
2021-04-30,13469.25
2021-05-03,13507.4502
2021-05-04,13234.75
2021-05-05,13779.7002
2021-05-06,13747.75
2021-05-07,13747.0996
2021-05-10,14131.8496
2021-05-11,14066.6504
2021-05-12,14065.0498
2021-05-14,13885.5
2021-05-17,13858.7002
2021-05-18,13832.4004
2021-05-19,14001.3496
2021-05-20,13970.2002
2021-05-21,13993.7002
2021-05-24,14034.6504
2021-05-25,14090.0996
2021-05-26,14127.25
2021-05-27,14100.0498
2021-05-28,13934.0996
2021-05-31,14051.75
2021-06-01,14058.0498
2021-06-02,14151.8496
2021-06-03,14114.4004
2021-06-04,14101.5498
2021-06-07,14069.0
2021-06-08,14189.8496
2021-06-09,14118.9004
2021-06-10,14313.9004
2021-06-11,14464.0498
2021-06-14,14449.5996
2021-06-15,14322.6504
2021-06-16,14215.7002
2021-06-17,14081.5996
2021-06-18,14030.5996
2021-06-21,14082.9502
2021-06-22,14095.0
2021-06-23,14018.0498
2021-06-24,13967.9502
2021-06-25,14069.5996
2021-06-28,14247.5996
2021-06-29,14330.2002
2021-06-30,14308.9004
2021-07-01,14442.4502
2021-07-02,14529.6504
2021-07-05,14528.5
2021-07-06,14406.9502
2021-07-07,14453.2002
2021-07-08,14269.2998
2021-07-09,14360.2002
2021-07-12,14372.2002
2021-07-13,14460.0498
2021-07-14,14507.0
2021-07-15,14467.4502
2021-07-16,14635.0498
2021-07-19,14669.9004
2021-07-20,14479.2002
2021-07-22,14575.4004
2021-07-23,14597.8496
2021-07-26,14652.5498
2021-07-27,14018.6504
2021-07-28,13964.75
2021-07-29,13920.3496
2021-07-30,14425.2998
2021-08-02,14474.9502
2021-08-03,14647.8496
2021-08-04,14594.3496
2021-08-05,14579.8496
2021-08-06,14517.5
2021-08-09,14533.4502
2021-08-10,14502.9004
2021-08-11,14291.1504
2021-08-12,14133.0498
2021-08-13,14049.0498
2021-08-16,13965.4004
2021-08-17,14041.25
2021-08-18,14071.3496
2021-08-20,13711.1504
2021-08-23,13700.5996
2021-08-24,13876.0498
2021-08-25,13830.5
2021-08-26,13758.5996
2021-08-27,13948.7002
2021-08-30,14222.5
2021-08-31,14344.75
2021-09-01,14319.8496
2021-09-02,14458.5
2021-09-03,14485.6504
2021-09-06,14481.5498
2021-09-07,14387.3496
2021-09-08,14349.4502
2021-09-09,14329.8496
2021-09-13,14377.0498
2021-09-14,14410.9502
2021-09-15,14487.9004
2021-09-16,14491.3496
2021-09-17,14355.1504
2021-09-20,14097.25
2021-09-21,14278.9502
2021-09-22,14334.25
2021-09-23,14380.5
2021-09-24,14289.1504
2021-09-27,14156.7002
2021-09-28,14171.5996
2021-09-29,14404.9502
2021-09-30,14466.5
2021-10-01,14587.6504
2021-10-04,14812.4004
2021-10-05,14738.25
2021-10-06,14461.9502
2021-10-07,14562.2002
2021-10-08,14514.7998
2021-10-11,14615.3496
2021-10-12,14629.2002
2021-10-13,14679.4004
2021-10-14,14728.6504
2021-10-18,14598.2002
2021-10-19,14384.3496
2021-10-20,14177.3496
2021-10-21,14169.9502
2021-10-22,13949.6504
2021-10-25,13943.8496
2021-10-26,13970.6504
2021-10-27,14094.25
2021-10-28,13780.5996
2021-10-29,13879.3496
2021-11-01,14049.4502
2021-11-02,13993.2002
2021-11-03,13888.2998
2021-11-04,13948.2002
2021-11-08,13851.25
2021-11-09,13878.7002
2021-11-10,13911.2998
2021-11-11,13717.7998
2021-11-12,13774.6504
2021-11-15,13974.3496
2021-11-16,13798.7998
2021-11-17,13621.9004
2021-11-18,13481.4004
2021-11-22,13245.3496
2021-11-23,13489.9502
2021-11-24,13408.0996
2021-11-25,13566.5
2021-11-26,13797.0996
2021-11-29,13648.7998
2021-11-30,13662.7998
2021-12-01,13442.0996
2021-12-02,13557.0
2021-12-03,13443.8496
2021-12-06,13192.25
2021-12-07,13234.3496
2021-12-08,13433.8496
2021-12-09,13449.4004
2021-12-10,13446.0996
2021-12-13,13432.9004
2021-12-14,13575.9004
2021-12-15,13512.0498
2021-12-16,13393.6504
2021-12-17,13230.7002
2021-12-20,13184.4502
2021-12-21,13282.8496
2021-12-22,13547.7002
2021-12-23,13644.5
2021-12-24,13491.25
2021-12-27,13710.1504
2021-12-28,13836.1504
2021-12-29,14072.9004
2021-12-30,14135.5
2021-12-31,14223.0
2022-01-03,14156.4004
2022-01-04,14040.6504
2022-01-05,13999.8496
2022-01-06,13912.25
2022-01-07,13857.9502
2022-01-10,13858.9502
2022-01-11,13854.25
2022-01-12,13833.7002
2022-01-13,14051.1504
2022-01-14,13964.1504
2022-01-17,13862.4502
2022-01-18,13697.5996
2022-01-19,13682.7002
2022-01-20,13454.9004
2022-01-21,13243.0498
2022-01-24,12998.5996
2022-01-25,13092.0996
2022-01-27,12847.9004
2022-01-28,12983.0498
2022-01-31,13179.9004
2022-02-01,13477.5
2022-02-02,13643.6504
2022-02-03,13617.5996
2022-02-04,13580.2998
2022-02-07,13381.7002
2022-02-08,13444.7002
2022-02-09,13570.2998
2022-02-10,13613.0498
2022-02-11,13510.2998
2022-02-14,13252.1504
2022-02-15,13356.9004
2022-02-16,13425.0996
2022-02-17,13324.4004
2022-02-18,13208.7998
2022-02-21,13029.9004
2022-02-22,12954.5
2022-02-23,12976.2998
2022-02-24,12500.0996
2022-02-25,12899.8496
2022-02-28,12927.5996
2022-03-02,12689.5498
2022-03-03,12643.75
2022-03-04,12600.1504
2022-03-07,12546.8496
2022-03-08,12844.8496
2022-03-09,13059.25
2022-03-10,13077.0498
2022-03-11,13399.0
2022-03-14,13351.9004
2022-03-15,13318.8496
2022-03-16,13374.5
2022-03-17,13546.0498
2022-03-21,13549.5498
2022-03-22,13513.1504
2022-03-23,13569.6504
2022-03-24,13724.5
2022-03-25,13607.0498
2022-03-28,13562.25
2022-03-29,13771.4004
2022-03-30,13745.5996
2022-03-31,13584.0996
2022-04-01,13579.9004
2022-04-04,13789.25
2022-04-05,13809.25
2022-04-06,13758.4502
2022-04-07,13815.0
2022-04-08,13838.5996
2022-04-11,13837.8496
2022-04-12,13744.6504
2022-04-13,13772.75
2022-04-18,13717.2998
2022-04-19,13522.4502
2022-04-20,13660.6504
2022-04-21,13821.2998
2022-04-22,13569.8496
2022-04-25,13296.75
2022-04-26,13444.0996
2022-04-27,13358.1504
2022-04-28,13480.0
2022-04-29,13462.8496
2022-05-02,13460.25
2022-05-04,13108.7998
2022-05-05,13008.5
2022-05-06,12820.9004
2022-05-09,12785.0
2022-05-10,12596.2998
2022-05-11,12557.6504
2022-05-12,12424.4502
2022-05-13,12629.5
2022-05-16,12608.25
2022-05-17,12745.9502
2022-05-18,12881.5498
2022-05-19,12600.8496
2022-05-20,13065.5
2022-05-23,12889.2002
2022-05-24,12691.5996
2022-05-25,12543.8496
2022-05-26,12557.5
2022-05-27,12669.9502
2022-05-30,12671.1504
2022-05-31,12604.4502
2022-06-01,12443.75
2022-06-02,12500.3496
2022-06-03,12418.7998
2022-06-06,12412.4004
2022-06-07,12279.6504
2022-06-08,12317.7998
2022-06-09,12465.9004
2022-06-10,12419.2002
2022-06-13,12191.8496
2022-06-14,12218.5
2022-06-15,12261.3496
2022-06-16,12066.6504
2022-06-17,11803.9502
2022-06-20,11847.9004
2022-06-21,12098.3496
2022-06-22,11939.0498
2022-06-23,12127.2002
2022-06-24,12178.4004
2022-06-27,12221.5498
2022-06-28,12214.5498
2022-06-29,12210.9502
2022-06-30,12159.3496
2022-07-01,12260.9004
2022-07-04,12218.2002
2022-07-05,12233.75
2022-07-06,12331.1504
2022-07-07,12389.7002
2022-07-08,12449.4502
2022-07-11,12564.8496
2022-07-12,12450.6504
2022-07-13,12622.2998
2022-07-14,12721.0
2022-07-15,12732.0
2022-07-18,12713.4502
2022-07-19,12682.2002
2022-07-20,12711.5
2022-07-21,12651.75
2022-07-22,12617.5498
2022-07-25,12488.7998
2022-07-26,12341.9004
2022-07-27,12628.9502
2022-07-28,12660.6504
2022-07-29,12776.5498
2022-08-01,12766.8496
2022-08-02,12780.4004
2022-08-03,12682.0
2022-08-04,12982.3496
2022-08-05,12939.75
2022-08-08,12940.25
2022-08-10,12950.7002
2022-08-11,13014.2002
2022-08-12,12864.0
2022-08-16,12933.8496
2022-08-17,12979.25
2022-08-18,12935.75
2022-08-19,12799.9502
2022-08-22,12588.25
2022-08-23,12683.5498
2022-08-24,12644.0
2022-08-25,12593.25
2022-08-26,12580.4502
2022-08-29,12545.75
2022-08-30,12699.4004
2022-09-01,12555.0
2022-09-02,12506.1504
2022-09-05,12565.5498
2022-09-06,12598.0
2022-09-07,12696.2998
2022-09-08,12689.9502
2022-09-09,12689.2998
2022-09-12,12715.25
2022-09-13,12745.5996
2022-09-14,12682.2002
2022-09-15,12518.8496
2022-09-16,12346.8496
2022-09-19,12369.5996
2022-09-20,12750.7002
2022-09-21,12573.5498
2022-09-22,12612.8496
2022-09-23,12610.6504
2022-09-26,12475.5
2022-09-27,12598.0
2022-09-28,12705.4004
2022-09-29,12874.2998
2022-09-30,12971.9004
2022-10-03,13118.9502
2022-10-04,13233.4502
2022-10-06,13188.0
2022-10-07,13134.7002
2022-10-10,13028.4004
2022-10-11,12826.7998
2022-10-12,12839.3496
2022-10-13,12867.1504
2022-10-14,12950.4502
2022-10-17,12982.4004
2022-10-18,13008.25
2022-10-19,13021.75
2022-10-20,13089.2002
2022-10-21,12979.4004
2022-10-24,13061.0996
2022-10-25,13112.2002
2022-10-27,13228.0498
2022-10-28,13048.2998
2022-10-31,13212.25
2022-11-01,13492.0498
2022-11-02,13556.9004
2022-11-03,13559.9502
2022-11-04,13422.1504
2022-11-07,13230.0
2022-11-09,13079.5
2022-11-10,12983.0996
2022-11-11,13015.6504
2022-11-14,13019.8496
2022-11-15,13036.9004
2022-11-16,12998.5
2022-11-17,12948.25
2022-11-18,12861.4004
2022-11-21,12794.5996
2022-11-22,12836.3496
2022-11-23,12876.9502
2022-11-24,12888.1504
2022-11-25,12968.4502
2022-11-28,12993.9502
2022-11-29,13087.3496
2022-11-30,13144.2002
2022-12-01,13120.6504
2022-12-02,13086.9502
2022-12-05,13052.9004
2022-12-06,12955.3496
2022-12-07,12869.7998
2022-12-08,12728.7002
2022-12-09,12774.7002
2022-12-12,12758.0498
2022-12-13,12797.75
2022-12-14,12883.5996
2022-12-15,12816.0996
2022-12-16,12636.2002
2022-12-19,12646.4502
2022-12-20,12618.4502
2022-12-21,12920.4004
2022-12-22,12892.75
2022-12-23,12784.4502
2022-12-26,12677.0996
2022-12-27,12694.75
2022-12-28,12624.1504
2022-12-29,12634.2998
2022-12-30,12597.5996
2023-01-02,12551.4004
2023-01-03,12641.75
2023-01-04,12622.75
2023-01-05,12753.2002
2023-01-06,12654.9502
2023-01-09,12770.5996
2023-01-10,12766.5996
2023-01-11,12682.25
2023-01-12,12671.4502
2023-01-13,12668.7998
2023-01-16,12659.4004
2023-01-17,12648.0
2023-01-18,12734.5
2023-01-19,12699.0498
2023-01-20,12606.4502
2023-01-23,12718.4502
2023-01-24,12593.8496
2023-01-25,12440.0996
2023-01-27,12508.0498
2023-01-30,12484.0
2023-01-31,12360.25
2023-02-01,12355.7998
2023-02-02,12306.2998
2023-02-03,12184.5996
2023-02-06,12193.0996
2023-02-07,12191.4004
2023-02-08,12357.2998
2023-02-09,12302.5
2023-02-10,12327.0
2023-02-13,12268.0996
2023-02-14,12248.7998
2023-02-15,12237.0996
2023-02-16,12298.5996
2023-02-17,12154.0498
2023-02-20,12055.4004
2023-02-21,12019.5
2023-02-22,11991.8496
2023-02-23,11968.2002
2023-02-24,11996.2002
2023-02-27,11902.5
2023-02-28,11747.0996
2023-03-01,11764.5996
2023-03-02,11761.0996
2023-03-03,11781.7998
2023-03-06,11807.9004
2023-03-08,11750.1504
2023-03-09,11700.4004
2023-03-10,11683.9502
2023-03-13,11597.3496
2023-03-14,11597.9502
2023-03-15,11633.9502
2023-03-16,11743.2002
2023-03-17,11676.1504
2023-03-20,11663.2998
2023-03-21,11633.75
2023-03-22,11754.7002
2023-03-23,11780.8496
2023-03-24,11755.3496
2023-03-27,11882.75
2023-03-28,11873.2002
2023-03-29,11942.5
2023-03-31,12017.0498
2023-04-03,12067.9502
2023-04-05,12181.8496
2023-04-06,12274.3496
2023-04-10,12298.75
2023-04-11,12300.0
2023-04-12,12574.2002
2023-04-13,12478.9004
2023-04-17,12403.5996
2023-04-18,12607.3496
2023-04-19,12625.2998
2023-04-20,12485.25
2023-04-21,12545.75
2023-04-24,12454.3496
2023-04-25,12456.5996
2023-04-26,12457.8496
2023-04-27,12519.3496
2023-04-28,12613.9502
2023-05-02,12590.2998
2023-05-03,12586.7998
2023-05-04,12654.6504
2023-05-05,12608.3496
2023-05-08,12663.0996
2023-05-09,12716.7002
2023-05-10,12716.9004
2023-05-11,12557.0498
2023-05-12,12486.7002
2023-05-15,12487.4004
2023-05-16,12454.5
2023-05-17,12398.5498
2023-05-18,12241.3496
2023-05-19,12124.25
2023-05-22,12244.2002
2023-05-23,12314.2002
2023-05-24,12440.4502
2023-05-25,12455.5
2023-05-26,12601.5498
2023-05-29,12624.2002
2023-05-30,12604.7002
2023-05-31,12678.4004
2023-06-01,12812.7998
2023-06-02,12900.5996
2023-06-05,12934.5
2023-06-06,13012.9004
2023-06-07,13045.6504
2023-06-08,12911.3496
2023-06-09,12861.0498
2023-06-12,12856.0498
2023-06-13,12993.75
2023-06-14,12976.7998
2023-06-15,13160.5996
2023-06-16,13241.9502
2023-06-19,13264.6504
2023-06-20,13238.8496
2023-06-21,13247.7002
2023-06-22,13166.8496
2023-06-23,13186.2998
2023-06-26,13388.5996
2023-06-27,13426.9004
2023-06-28,13622.75
2023-06-30,13767.5
2023-07-03,13614.0
2023-07-04,13675.4502
2023-07-05,13772.0
2023-07-06,13871.5996
2023-07-07,13769.0
2023-07-10,13751.7998
2023-07-11,13895.4004
2023-07-12,13936.7002
2023-07-13,13876.5498
2023-07-14,13945.6504
2023-07-17,14053.7002
2023-07-18,14017.1504
2023-07-19,14092.5996
2023-07-20,14299.0498
2023-07-21,14274.0
2023-07-24,14332.0498
2023-07-25,14383.25
2023-07-26,14478.3496
2023-07-27,14919.9502
2023-07-28,14962.5498
2023-07-31,14992.1504
2023-08-01,15001.2998
2023-08-02,14943.4004
2023-08-03,15099.2002
2023-08-04,15241.0
2023-08-07,15479.25
2023-08-08,15578.5
2023-08-09,15696.8496
2023-08-10,15580.7002
2023-08-11,15355.5
2023-08-14,15305.4004
2023-08-16,15398.7998
2023-08-17,15358.4502
2023-08-18,15271.5
2023-08-21,15333.3496
2023-08-22,15302.5996
2023-08-23,15282.5
2023-08-24,15193.1504
2023-08-25,15025.2002
2023-08-28,15161.7998
2023-08-29,15121.0996
2023-08-30,15125.5
2023-08-31,15095.9004
2023-09-01,15011.7998
2023-09-04,15052.5996
2023-09-05,15218.25
2023-09-06,15355.2998
2023-09-07,15306.1504
2023-09-08,15250.5498
2023-09-11,15309.9502
2023-09-12,15328.6504
2023-09-13,15448.9502
2023-09-14,15489.2998
2023-09-15,15583.5498
2023-09-18,15503.4502
2023-09-20,15460.2002
2023-09-21,15306.7002
2023-09-22,15069.0996
2023-09-25,15017.4004
2023-09-26,14981.6504
2023-09-27,15159.7998
2023-09-28,15023.1504
2023-09-29,15422.75
2023-10-03,15281.2998
2023-10-04,15067.1504
2023-10-05,15021.4004
2023-10-06,15128.4502
2023-10-09,15103.8496
2023-10-10,15106.7002
2023-10-11,15176.5996
2023-10-12,15186.2002
2023-10-13,15235.0498
2023-10-16,15164.75
2023-10-17,15211.9502
2023-10-18,15331.2998
2023-10-19,15273.4004
2023-10-20,15107.1504
2023-10-23,14911.6504
2023-10-25,14800.1504
2023-10-26,14648.5498
2023-10-27,14738.5
2023-10-30,14775.5996
2023-10-31,14683.6504
2023-11-01,14735.25
2023-11-02,14834.4502
2023-11-03,14882.3496
2023-11-06,15072.2998
2023-11-07,15271.75
2023-11-08,15497.25
2023-11-09,15491.8496
2023-11-10,15516.5
2023-11-13,15497.1504
2023-11-15,15516.25
2023-11-16,15651.0996
2023-11-17,15804.5
2023-11-20,15806.75
2023-11-21,15968.9004
2023-11-22,16069.7998
2023-11-23,15817.4502
2023-11-24,15954.5
2023-11-28,15900.2998
2023-11-29,15990.0996
2023-11-30,16238.9004
2023-12-01,16257.0498
2023-12-04,16228.4004
2023-12-05,16229.6504
2023-12-06,16169.5498
2023-12-07,16294.2002
2023-12-08,16163.1504
2023-12-11,16039.9004
2023-12-12,15963.5
2023-12-13,16142.4004
2023-12-14,16155.7002
2023-12-15,16179.7998
2023-12-18,16332.1504
2023-12-19,16391.25
2023-12-20,16121.25
2023-12-21,16238.1504
2023-12-22,16394.3496
2023-12-26,16562.5996
2023-12-27,16655.9492
2023-12-28,16860.8496
2023-12-29,16831.8008
2024-01-01,16858.75
2024-01-02,17274.3008
2024-01-03,17379.8008
2024-01-04,17413.1992
2024-01-05,17358.5996
2024-01-08,17195.9492
2024-01-09,17346.3008
2024-01-10,17401.9004
2024-01-11,17380.5508
2024-01-12,17347.4492
2024-01-15,17520.4492
2024-01-16,17320.1504
2024-01-17,17154.0
2024-01-18,17331.25
2024-01-19,17388.0
2024-01-23,17520.3008
2024-01-24,17763.6992
2024-01-25,17532.5508
2024-01-29,17623.5996
2024-01-30,17470.1504
2024-01-31,17938.6504
2024-02-01,17839.1992
2024-02-02,17972.0996
2024-02-05,18292.9492
2024-02-06,18488.0508
2024-02-07,18564.8496
2024-02-08,18520.3008
2024-02-09,18617.0996
2024-02-12,18669.5508
2024-02-13,18753.9492
2024-02-14,18584.3496
2024-02-15,18567.6992
2024-02-16,18870.8008
2024-02-19,19037.6992
2024-02-20,18993.0
2024-02-21,18916.4492
2024-02-22,18969.4492
2024-02-23,19048.4004
2024-02-26,18956.4492
2024-02-27,19064.1992
2024-02-28,18942.5508
2024-02-29,19003.1504
2024-03-01,18822.3008
2024-03-04,18960.1992
2024-03-05,19018.5
2024-03-06,19140.0
2024-03-07,19194.0996
2024-03-11,19202.0508
2024-03-12,18958.6992
2024-03-13,18635.6992
2024-03-14,18897.0996
2024-03-15,18718.4492
2024-03-18,18814.3496
2024-03-19,18405.6504
2024-03-20,18361.4004
2024-03-21,18582.5996
2024-03-22,18815.5996
2024-03-26,18809.4492
2024-03-27,18768.4004
2024-03-28,18996.1504
2024-04-01,19207.9004
2024-04-02,19185.1504
2024-04-03,19153.0508
2024-04-04,19125.1992
2024-04-05,19160.75
2024-04-08,19218.8496
2024-04-09,19182.3008
2024-04-10,19117.0
2024-04-12,18788.6504
2024-04-15,18617.6504
2024-04-16,18695.5996
2024-04-18,18525.75
2024-04-19,18404.5996
2024-04-22,18643.0
2024-04-23,18463.75
2024-04-24,18586.1992
2024-04-25,18878.1504
2024-04-26,18994.6504
2024-04-29,19096.9004
2024-04-30,18970.5996
2024-05-02,19124.4492
2024-05-03,19133.4004
2024-05-06,19203.3008
2024-05-07,18846.3008
2024-05-08,18850.8496
2024-05-09,18437.0508
2024-05-10,18609.4492
2024-05-13,18939.0
2024-05-14,18860.8496
2024-05-15,18886.5508
2024-05-16,18996.1504
2024-05-17,18981.5996
2024-05-21,19205.1992
2024-05-22,19317.4004
2024-05-23,19216.3496
2024-05-24,19119.5
2024-05-27,19111.9492
2024-05-28,19215.75
